Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Clothing_Score
1/1/2012 0:00,-1.8,-3.9,86,4,8.0,101.24,Fog,1.7530322801745157
1/1/2012 1:00,-1.8,-3.7,87,4,8.0,101.24,Fog,1.755244623603565
1/1/2012 2:00,-1.8,-3.4,89,7,4.0,101.26,"Freezing Drizzle,Fog",1.7690758972665672
1/1/2012 3:00,-1.5,-3.2,88,6,4.0,101.27,"Freezing Drizzle,Fog",1.7690003763263102
1/1/2012 4:00,-1.5,-3.3,88,7,4.8,101.23,Fog,1.766497863248778
1/1/2012 5:00,-1.4,-3.3,87,9,6.4,101.27,Fog,1.7651787457405195
1/1/2012 6:00,-1.5,-3.1,89,7,6.4,101.29,Fog,1.7590894054480448
1/1/2012 7:00,-1.4,-3.6,85,7,8.0,101.26,Fog,1.7726385010464458
1/1/2012 8:00,-1.4,-3.6,85,9,8.0,101.23,Fog,1.7689005050010715
1/1/2012 9:00,-1.3,-3.1,88,15,4.0,101.2,Fog,1.7711759121396926
1/1/2012 10:00,-1.0,-2.3,91,9,1.2,101.15,Fog,1.7728943594820246
1/1/2012 11:00,-0.5,-2.1,89,7,4.0,100.98,Fog,1.7738913822593063
1/1/2012 12:00,-0.2,-2.0,88,9,4.8,100.79,Fog,1.7664024048164848
1/1/2012 13:00,0.2,-1.7,87,13,4.8,100.58,Fog,1.771144137996612
1/1/2012 14:00,0.8,-1.1,87,20,4.8,100.31,Fog,1.7625733140622977
1/1/2012 15:00,1.8,-0.4,85,22,6.4,100.07,Fog,1.7740205591625353
1/1/2012 16:00,2.6,-0.2,82,13,12.9,99.93,Mostly Cloudy,1.7556098874804478
1/1/2012 17:00,3.0,0.0,81,13,16.1,99.81,Cloudy,1.7408722768108806
1/1/2012 18:00,3.8,1.0,82,15,12.9,99.74,Rain,1.7606906001858653
1/1/2012 19:00,3.1,1.3,88,15,12.9,99.68,Rain,1.7571931537828946
1/1/2012 20:00,3.2,1.3,87,19,25.0,99.5,Cloudy,1.761755395676233
1/1/2012 21:00,4.0,1.7,85,20,25.0,99.39,Cloudy,1.7590565417556474
1/1/2012 22:00,4.4,1.9,84,24,19.3,99.32,Rain Showers,1.7514487056960546
1/1/2012 23:00,5.3,2.0,79,30,25.0,99.31,Cloudy,1.7417820899134997
1/2/2012 0:00,5.2,1.5,77,35,25.0,99.26,Rain Showers,1.7487500369010909
1/2/2012 1:00,4.6,0.0,72,39,25.0,99.26,Cloudy,1.7501990782037224
1/2/2012 2:00,3.9,-0.9,71,32,25.0,99.26,Mostly Cloudy,1.7593940289392709
1/2/2012 3:00,3.7,-1.5,69,33,25.0,99.3,Mostly Cloudy,1.7584157942887415
1/2/2012 4:00,2.9,-2.3,69,32,25.0,99.26,Mostly Cloudy,1.7647421825105567
1/2/2012 5:00,2.6,-2.3,70,32,25.0,99.21,Mostly Cloudy,1.7674357685065865
1/2/2012 6:00,2.3,-2.6,70,26,25.0,99.18,Mostly Cloudy,1.7627495937630204
1/2/2012 7:00,2.0,-2.9,70,33,25.0,99.14,Mostly Cloudy,1.7676516117687622
1/2/2012 8:00,1.9,-3.3,68,39,24.1,99.14,Mostly Cloudy,1.7649188197617978
1/2/2012 9:00,1.8,-3.7,67,44,24.1,99.14,Mostly Cloudy,1.7663546383472997
1/2/2012 10:00,1.5,-4.1,66,43,24.1,99.18,Mostly Cloudy,1.7684188333838189
1/2/2012 11:00,2.2,-3.5,66,30,24.1,99.19,Mostly Cloudy,1.7579988964894926
1/2/2012 12:00,1.7,-6.2,56,48,24.1,99.21,Mainly Clear,1.7659367099511847
1/2/2012 13:00,1.1,-6.5,57,37,24.1,99.27,Mostly Cloudy,1.7475209139938293
1/2/2012 14:00,1.1,-6.8,56,33,24.1,99.33,Mostly Cloudy,1.7550591678699843
1/2/2012 15:00,0.0,-7.0,59,33,24.1,99.41,Mostly Cloudy,1.744826667212209
1/2/2012 16:00,-0.7,-8.7,55,24,24.1,99.5,Mostly Cloudy,1.7570062518462946
1/2/2012 17:00,-2.1,-9.5,57,22,25.0,99.66,Snow Showers,1.7514487056960548
1/2/2012 18:00,-4.1,-11.4,57,28,25.0,99.86,Mostly Cloudy,1.7722588756956383
1/2/2012 19:00,-4.8,-12.1,57,24,25.0,100.0,Mostly Cloudy,1.7441728906669483
1/2/2012 20:00,-5.6,-13.4,54,24,25.0,100.07,Snow Showers,1.731860449928392
