Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Predicted_Temp_C,Clothing_Score
1/1/2012 0:00,-1.8,-3.9,86,4,8.0,101.24,Fog,-1.8350000000000009,1.762455609755183
1/1/2012 1:00,-1.8,-3.7,87,4,8.0,101.24,Fog,-1.8460000000000019,1.7623558982712606
1/1/2012 2:00,-1.8,-3.4,89,7,4.0,101.26,"Freezing Drizzle,Fog",-1.7430000000000003,1.763285429214242
1/1/2012 3:00,-1.5,-3.2,88,6,4.0,101.27,"Freezing Drizzle,Fog",-1.4769999999999999,1.7656439019137096
1/1/2012 4:00,-1.5,-3.3,88,7,4.8,101.23,Fog,-1.5050000000000003,1.7653984511554819
1/1/2012 5:00,-1.4,-3.3,87,9,6.4,101.27,Fog,-1.4020000000000021,1.7662981550115469
1/1/2012 6:00,-1.5,-3.1,89,7,6.4,101.29,Fog,-1.4680000000000002,1.7657226582408756
1/1/2012 7:00,-1.4,-3.6,85,7,8.0,101.26,Fog,-1.3730000000000009,1.7665498896579068
1/1/2012 8:00,-1.4,-3.6,85,9,8.0,101.23,Fog,-1.3460000000000014,1.7667836438894322
1/1/2012 9:00,-1.3,-3.1,88,15,4.0,101.2,Fog,-1.3429999999999986,1.7668095798151384
1/1/2012 10:00,-1.0,-2.3,91,9,1.2,101.15,Fog,-1.0040000000000004,1.7688113576894786
1/1/2012 11:00,-0.5,-2.1,89,7,4.0,100.98,Fog,-0.486,1.771577622280828
1/1/2012 12:00,-0.2,-2.0,88,9,4.8,100.79,Fog,-0.1829999999999998,1.7731652536529698
1/1/2012 13:00,0.2,-1.7,87,13,4.8,100.58,Fog,0.25699999999999984,1.7734484788453886
1/1/2012 14:00,0.8,-1.1,87,20,4.8,100.31,Fog,0.9889999999999991,1.7715327642385055
1/1/2012 15:00,1.8,-0.4,85,22,6.4,100.07,Fog,1.8030000000000013,1.7693640408035565
1/1/2012 16:00,2.6,-0.2,82,13,12.9,99.93,Mostly Cloudy,2.4719999999999978,1.767550570522858
1/1/2012 17:00,3.0,0.0,81,13,16.1,99.81,Cloudy,2.634999999999999,1.767029739069227
1/1/2012 18:00,3.8,1.0,82,15,12.9,99.74,Rain,3.809000000000002,1.7618238281009102
1/1/2012 19:00,3.1,1.3,88,15,12.9,99.68,Rain,3.133999999999997,1.7648526202796284
1/1/2012 20:00,3.2,1.3,87,19,25.0,99.5,Cloudy,3.2389999999999954,1.7643878946023834
1/1/2012 21:00,4.0,1.7,85,20,25.0,99.39,Cloudy,4.039000000000001,1.7607690328219885
1/1/2012 22:00,4.4,1.9,84,24,19.3,99.32,Rain Showers,4.405999999999996,1.75906123726155
1/1/2012 23:00,5.3,2.0,79,30,25.0,99.31,Cloudy,5.511000000000003,1.7535303560225486
1/2/2012 0:00,5.2,1.5,77,35,25.0,99.26,Rain Showers,5.239999999999997,1.7550263910477821
1/2/2012 1:00,4.6,0.0,72,39,25.0,99.26,Cloudy,4.557000000000005,1.7583495907823117
1/2/2012 2:00,3.9,-0.9,71,32,25.0,99.26,Mostly Cloudy,3.7929999999999966,1.7618967678681068
1/2/2012 3:00,3.7,-1.5,69,33,25.0,99.3,Mostly Cloudy,3.616999999999997,1.76269538918275
1/2/2012 4:00,2.9,-2.3,69,32,25.0,99.26,Mostly Cloudy,2.874000000000002,1.7659934157404054
1/2/2012 5:00,2.6,-2.3,70,32,25.0,99.21,Mostly Cloudy,2.653999999999998,1.7669477808319012
1/2/2012 6:00,2.3,-2.6,70,26,25.0,99.18,Mostly Cloudy,2.3140000000000023,1.7679814314726148
1/2/2012 7:00,2.0,-2.9,70,33,25.0,99.14,Mostly Cloudy,2.0170000000000003,1.768787032848439
1/2/2012 8:00,1.9,-3.3,68,39,24.1,99.14,Mostly Cloudy,1.9200000000000026,1.7690489311715056
1/2/2012 9:00,1.8,-3.7,67,44,24.1,99.14,Mostly Cloudy,1.6679999999999982,1.769726562041069
1/2/2012 10:00,1.5,-4.1,66,43,24.1,99.18,Mostly Cloudy,1.5549999999999997,1.770029130696425
1/2/2012 11:00,2.2,-3.5,66,30,24.1,99.19,Mostly Cloudy,2.1299999999999972,1.768481184780273
1/2/2012 12:00,1.7,-6.2,56,48,24.1,99.21,Mainly Clear,1.6969999999999998,1.769648783252719
1/2/2012 13:00,1.1,-6.5,57,37,24.1,99.27,Mostly Cloudy,1.2179999999999995,1.770926778291015
1/2/2012 14:00,1.1,-6.8,56,33,24.1,99.33,Mostly Cloudy,0.9409999999999994,1.771659376908206
1/2/2012 15:00,0.0,-7.0,59,33,24.1,99.41,Mostly Cloudy,0.07100000000000001,1.7739301508343417
1/2/2012 16:00,-0.7,-8.7,55,24,24.1,99.5,Mostly Cloudy,-0.740000000000001,1.7702295119811902
1/2/2012 17:00,-2.1,-9.5,57,22,25.0,99.66,Snow Showers,-2.085999999999999,1.760153672409882
1/2/2012 18:00,-4.1,-11.4,57,28,25.0,99.86,Mostly Cloudy,-4.161000000000004,1.7362616364948593
1/2/2012 19:00,-4.8,-12.1,57,24,25.0,100.0,Mostly Cloudy,-4.887000000000004,1.7259371235755214
1/2/2012 20:00,-5.6,-13.4,54,24,25.0,100.07,Snow Showers,-5.549000000000006,1.716224250176896
1/2/2012 21:00,-5.8,-12.8,58,26,25.0,100.15,Snow Showers,-5.778000000000002,1.7127767629113408
1/2/2012 22:00,-7.0,-14.7,54,20,25.0,100.26,Cloudy,-7.043999999999998,1.6922384564730282
